,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
1090,PokerStars,220575188055,3053778120,100/200,2020/11/20,0:52:14,MSK,9,$13.70+$1.30,2,As Qc,5s Ac Kd 9h Jd,Jd 8d,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1091,PokerStars,220575256686,3053778120,100/200,2020/11/20,0:53:55,MSK,9,$13.70+$1.30,2,9h 9d,7s 3c 3s 6s Qs,Ks Js,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1092,PokerStars,220575361383,3053778120,100/200,2020/11/20,0:57:00,MSK,9,$13.70+$1.30,2,7d 6s,5d Qs 8c 7h 4h,Qh Ts,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1
1093,PokerStars,220575379204,3053778120,100/200,2020/11/20,0:57:36,MSK,9,$13.70+$1.30,2,Kc 8c,Ad Qs As Th 5h,Qd Td,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0
1094,PokerStars,220575401457,3053778120,150/300,2020/11/20,0:58:22,MSK,9,$13.70+$1.30,2,3h 4c,Tc 9s Ah 9h 5c,Ad Tc,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1095,PokerStars,220575425739,3053778120,150/300,2020/11/20,0:59:11,MSK,9,$13.70+$1.30,2,Ts Qd,9c 4h 2h Qs 7c,Ah Qd,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
1096,PokerStars,220575442306,3053778120,150/300,2020/11/20,0:59:45,MSK,9,$13.70+$1.30,2,Jh Qh,Jd 5c Ks Th 5h,As Qc,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1097,PokerStars,220575498142,3053778120,150/300,2020/11/20,1:01:24,MSK,9,$13.70+$1.30,2,9d 5h,Js 9h Qh 8c Jh,9s Ad,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1098,PokerStars,220575564801,3053778120,150/300,2020/11/20,1:03:06,MSK,9,$13.70+$1.30,2,Th 6c,6h Jh Kh Kd 4c,7h 7d,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1099,PokerStars,220575654492,3053778120,150/300,2020/11/20,1:05:21,MSK,9,$13.70+$1.30,2,Ah Jc,7d 9s Ks 8h 5c,Td Qc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1100,PokerStars,220572812728,3053790089,10/20,2020/11/19,23:55:18,MSK,9,$27.40+$2.60,9,5h 6c,5c 3c 2h Ad 8c,3c 4h,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
1101,PokerStars,220572888357,3053790089,10/20,2020/11/19,23:57:47,MSK,9,$27.40+$2.60,9,8s 4s,3c Jh 9d Kc Kd,6d 6s,1,2,0,1,1,1,0,1,2,1,1,0,0,0,0
1102,PokerStars,220573046268,3053790089,10/20,2020/11/20,0:02:25,MSK,9,$27.40+$2.60,8,5d 2h,5s Ts 6c 3h Jd,8c 8s,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0
1103,PokerStars,220573128013,3053790089,10/20,2020/11/20,0:04:22,MSK,9,$27.40+$2.60,8,Qh 4c,6s 5h 3s 6h 8h,9c 9s,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1104,PokerStars,220573232620,3053790089,15/30,2020/11/20,0:06:46,MSK,9,$27.40+$2.60,8,3c 4s,Kd 5d Ts 2s 3s,8s Qs,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1105,PokerStars,220573298246,3053790089,15/30,2020/11/20,0:08:19,MSK,9,$27.40+$2.60,8,Kh 3c,9c Ks 9h Jd 4h,2s 2d,1,3,0,1,0,2,0,1,0,1,0,0,0,0,0
1106,PokerStars,220573450908,3053790089,15/30,2020/11/20,0:11:43,MSK,9,$27.40+$2.60,8,7h Qs,2c 8c 3c 5h Td,Ad Kh,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,PokerStars,220573493289,3053790089,15/30,2020/11/20,0:12:43,MSK,9,$27.40+$2.60,8,6c 6d,8d 7h 6h Qh Ac,Jc 6h,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0
1108,PokerStars,220573637771,3053790089,25/50,2020/11/20,0:16:07,MSK,9,$27.40+$2.60,7,4c 2h,Jc Td Ac 2s Js,Ks Ad,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1109,PokerStars,220573697220,3053790089,25/50,2020/11/20,0:17:29,MSK,9,$27.40+$2.60,7,9c 4d,7s 5h Tc As 7c,5h 7h,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1110,PokerStars,220573747277,3053790089,25/50,2020/11/20,0:18:38,MSK,9,$27.40+$2.60,7,3d 2c,Jh Kd 9h Kc 7d,Qh Qs,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111,PokerStars,220573771545,3053790089,25/50,2020/11/20,0:19:12,MSK,9,$27.40+$2.60,7,Ac 4d,Th Ks 6s 4c Kd,Js Jh,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1112,PokerStars,220573805129,3053790089,25/50,2020/11/20,0:19:58,MSK,9,$27.40+$2.60,6,6s Kc,2c 4s 9s 8s Ks,5h 9c,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,PokerStars,220574082930,3053790089,40/80,2020/11/20,0:26:16,MSK,9,$27.40+$2.60,6,7s 5s,7c 5d Qc Ts 7d,Ac Td,1,3,0,1,1,1,0,1,0,1,1,0,0,0,0
1114,PokerStars,220574136370,3053790089,40/80,2020/11/20,0:27:30,MSK,9,$27.40+$2.60,6,5h 7s,8c Th 5d 4h 6s,Ad Qh,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1115,PokerStars,220574287928,3053790089,40/80,2020/11/20,0:31:02,MSK,9,$27.40+$2.60,5,8d Qh,Ah Td 5d 4d 9d,6s 8d,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1116,PokerStars,220574417620,3053790089,40/80,2020/11/20,0:34:04,MSK,9,$27.40+$2.60,5,6c 3h,As 8s Th Kc Ah,Td Th,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1117,PokerStars,220574484809,3053790089,60/120,2020/11/20,0:35:38,MSK,9,$27.40+$2.60,5,Ah Jc,4d 7h 3h 9d Kc,Ah Qh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1118,PokerStars,220574550424,3053790089,60/120,2020/11/20,0:37:11,MSK,9,$27.40+$2.60,4,Ts 9s,4c 7c Jh Td 9d,Ac Qc,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1119,PokerStars,220574648642,3053790089,60/120,2020/11/20,0:39:30,MSK,9,$27.40+$2.60,4,8d As,7s Jc Ts Jd Tc,Qs As,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1120,PokerStars,220574714361,3053790089,60/120,2020/11/20,0:41:03,MSK,9,$27.40+$2.60,3,Ad Qd,Th Qs 2d 6d 4d,8d Jc,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1121,PokerStars,220575956102,3053856803,10/20,2020/11/20,1:12:43,MSK,6,$27.58+$2.42,6,5s Ac,9c Qc 5c Td 8c,9c As,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1122,PokerStars,220576046490,3053856803,10/20,2020/11/20,1:15:00,MSK,6,$27.58+$2.42,6,6d Qh,3c 7h 5s 3h 8d,Td Kh,1,3,0,1,0,1,0,1,0,1,0,1,0,1,0
1123,PokerStars,220576175765,3053856803,10/20,2020/11/20,1:18:18,MSK,6,$27.58+$2.42,6,4h 9c,8d 6s 3h Jh 6c,Qh 8c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,PokerStars,220576258352,3053856803,10/20,2020/11/20,1:20:25,MSK,6,$27.58+$2.42,6,6d Qh,3h 7d 9d Ac As,As 3d,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1125,PokerStars,220576299129,3053856803,10/20,2020/11/20,1:21:28,MSK,6,$27.58+$2.42,6,6d 9d,Ad Qs 8h Td As,Ah Th,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1126,PokerStars,220576493920,3053856803,15/30,2020/11/20,1:26:33,MSK,6,$27.58+$2.42,6,Jd 8c,9s Qs 2s Jh 7h,3c 3d,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0
1127,PokerStars,220576560772,3053856803,15/30,2020/11/20,1:28:19,MSK,6,$27.58+$2.42,5,6c 8h,9c 3c Jc 8c 3d,6d 5d,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0
1128,PokerStars,220576639603,3053856803,15/30,2020/11/20,1:30:25,MSK,6,$27.58+$2.42,5,Td 2h,3s 3h 8c 9h 8h,Ah 4h,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1129,PokerStars,220576954966,3053856803,25/50,2020/11/20,1:38:41,MSK,6,$27.58+$2.42,4,7c Jc,3d Qh Js Ah Kc,Qs 4s,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1130,PokerStars,220577027340,3053856803,25/50,2020/11/20,1:40:41,MSK,6,$27.58+$2.42,4,Jd 9d,3c Ks 9h Tc 5c,7c 8c,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1131,PokerStars,220577216661,3053885981,10/20,2020/11/20,1:45:57,MSK,6,$13.79+$1.21,6,Td 8h,9s 6d 3c Qd Jh,Js Jh,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1132,PokerStars,220577558431,3053885981,15/30,2020/11/20,1:55:34,MSK,6,$13.79+$1.21,6,4c Jc,5s 3c 5h Qs Ad,Th Ts,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1133,PokerStars,220577737616,3053885981,15/30,2020/11/20,2:01:58,MSK,6,$13.79+$1.21,6,9d 7h,7s Ac Jc 4c 3h,Qh Ad,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1134,PokerStars,220577776327,3053885981,15/30,2020/11/20,2:03:07,MSK,6,$13.79+$1.21,6,9h 2d,9d 6s Jh 7d Qc,Ah Kd,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,PokerStars,220577797343,3053885981,15/30,2020/11/20,2:03:45,MSK,6,$13.79+$1.21,6,3s 4h,4c 9c Kd 9d 3d,Ah 9h,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0
1136,PokerStars,220577873137,3053885981,25/50,2020/11/20,2:06:02,MSK,6,$13.79+$1.21,6,4h 2d,8h 6c 9h 4s Qc,Qs 8s,1,2,0,1,3,1,2,0,0,0,0,0,0,0,0
1137,PokerStars,220578084614,3053885981,25/50,2020/11/20,2:12:25,MSK,6,$13.79+$1.21,6,5s 2h,Tc 4h 6c 9d Kc,Kc Qc,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1138,PokerStars,220578216958,3053885981,40/80,2020/11/20,2:16:29,MSK,6,$13.79+$1.21,5,Jh Th,6d 8h Ah Kh Kc,Ah 7s,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0
1139,PokerStars,220578303054,3053885981,40/80,2020/11/20,2:19:10,MSK,6,$13.79+$1.21,5,Qd 8h,3c 2s 5s 8d As,Kh Jh,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1140,PokerStars,220578398990,3053885981,40/80,2020/11/20,2:22:02,MSK,6,$13.79+$1.21,5,Jh 8c,5s 6d 7c 4s Jd,Qc 8d,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0
1141,PokerStars,220578457981,3053885981,40/80,2020/11/20,2:23:53,MSK,6,$13.79+$1.21,5,4h As,2c Jh 7h 8c Tc,As Ad,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1142,PokerStars,220578484361,3053885981,60/120,2020/11/20,2:24:44,MSK,6,$13.79+$1.21,5,3s 2s,6s 7s 5s 2c Qc,7d 7s,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0
1143,PokerStars,220578512107,3053885981,60/120,2020/11/20,2:25:37,MSK,6,$13.79+$1.21,5,9s 3c,Kh Ad Tc Js Ah,Ks Ac,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1144,PokerStars,220578529813,3053885981,60/120,2020/11/20,2:26:11,MSK,6,$13.79+$1.21,4,Js Kh,Qh 6d 8c 7h 5h,Ac 8c,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1145,PokerStars,220578544650,3053885981,60/120,2020/11/20,2:26:31,MSK,6,$13.79+$1.21,4,Kh 8d,Jd Ks 6h 8c Ad,Qc Qh,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1146,PokerStars,220578563597,3053885981,60/120,2020/11/20,2:27:08,MSK,6,$13.79+$1.21,4,Jd 3d,3h 4h 7h Qc Ah,Qh 9h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1147,PokerStars,220577317906,3053889996,10/20,2020/11/20,1:48:49,MSK,9,$13.70+$1.30,9,7h 8d,8s 9h Ks 4s 9d,As 8h,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1148,PokerStars,220577544776,3053889996,15/30,2020/11/20,1:55:03,MSK,9,$13.70+$1.30,9,Tc Qd,Td Qh 8s 9d 3h,Kh Ks,1,2,0,1,0,1,0,1,1,1,1,0,0,0,0
1149,PokerStars,220577570428,3053889996,15/30,2020/11/20,1:56:02,MSK,9,$13.70+$1.30,9,6c 3h,Ac 7s Jc 2c 2h,9c 8c,0,4,0,0,0,0,0,1,0,2,1,0,0,0,0
1150,PokerStars,220577654167,3053889996,15/30,2020/11/20,1:59:05,MSK,9,$13.70+$1.30,9,Qc Tc,6c 3d 9h Kh 4s,8d 8h,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1151,PokerStars,220577835410,3053889996,25/50,2020/11/20,2:04:54,MSK,9,$13.70+$1.30,8,8h 8s,3h Th 6d Kc 3c,Qh Th,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1152,PokerStars,220577979518,3053889996,25/50,2020/11/20,2:09:14,MSK,9,$13.70+$1.30,7,Ac Ah,8c 4h Kh 2s 2h,8d Kh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1153,PokerStars,220578045570,3053889996,25/50,2020/11/20,2:11:14,MSK,9,$13.70+$1.30,6,Kh 2h,Ah 3s Kc 5s Qh,6h 7c,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1154,PokerStars,220578134122,3053889996,25/50,2020/11/20,2:13:56,MSK,9,$13.70+$1.30,4,Ad 3s,3h 4s 9c 4c 6h,Jc 9c,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
1155,PokerStars,220578209186,3053889996,40/80,2020/11/20,2:16:15,MSK,9,$13.70+$1.30,4,4s Tc,9c 4c 8h Ts Kh,Ah Qh,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1156,PokerStars,220578315122,3053889996,40/80,2020/11/20,2:19:33,MSK,9,$13.70+$1.30,4,Ts 8c,7s 2d Kc Kd 6s,7d 6s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,PokerStars,220578494856,3053889996,60/120,2020/11/20,2:25:04,MSK,9,$13.70+$1.30,4,4h 2s,6c Qs Qc As Qh,Kd 6d,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,PokerStars,220578519741,3053889996,60/120,2020/11/20,2:25:51,MSK,9,$13.70+$1.30,4,9h 5c,3h 2h 5s Qs Tc,Kc 8c,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0
1159,PokerStars,220578557964,3053889996,60/120,2020/11/20,2:26:57,MSK,9,$13.70+$1.30,3,7c Ks,Qd Ts 2s 3d Tc,Ks 6c,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0
1160,PokerStars,220578589814,3053889996,60/120,2020/11/20,2:27:59,MSK,9,$13.70+$1.30,2,7s As,9h Kh 6c 2d 4s,4s 9s,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1161,PokerStars,220595194420,3053955967,10/20,2020/11/20,18:04:19,MSK,9,$27.40+$2.60,9,8c 2c,5h 4c Th 4h Js,Jh Qh,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0
1162,PokerStars,220595383792,3053955967,10/20,2020/11/20,18:11:12,MSK,9,$27.40+$2.60,9,5c 3c,3s Th Tc 9s 2h,9d 5h,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1163,PokerStars,220595415763,3053955967,10/20,2020/11/20,18:12:24,MSK,9,$27.40+$2.60,9,6c 7c,8d 3c 5h 2c 3s,Jc 2d,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1164,PokerStars,220595519493,3053955967,15/30,2020/11/20,18:16:16,MSK,9,$27.40+$2.60,8,8s 2d,8h 2s 6s 7h 9s,Ac Kd,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
1165,PokerStars,220595696222,3053955967,15/30,2020/11/20,18:22:27,MSK,9,$27.40+$2.60,8,Tc Ah,Kd 5d 7d 4d 3c,2c Ac,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1166,PokerStars,220595711516,3053955967,25/50,2020/11/20,18:23:01,MSK,9,$27.40+$2.60,8,9h 9s,8d Td 8s 3c 5h,Kh 9c,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1167,PokerStars,220596120514,3053955967,40/80,2020/11/20,18:37:49,MSK,9,$27.40+$2.60,7,3s Td,Th 9s 5c 8s 2d,As Ad,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1168,PokerStars,220596316359,3053955967,60/120,2020/11/20,18:44:53,MSK,9,$27.40+$2.60,7,6d Jd,Js Qs 8h 8c Qd,5d Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1169,PokerStars,220596345184,3053955967,60/120,2020/11/20,18:45:55,MSK,9,$27.40+$2.60,6,Kh Jh,Qh Td 9h Ad 9d,9s Js,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1170,PokerStars,220596396425,3053955967,60/120,2020/11/20,18:47:45,MSK,9,$27.40+$2.60,5,Jc As,2d 5d Ac Ah 3h,Kh 3c,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1171,PokerStars,220596566166,3053955967,80/160,2020/11/20,18:53:50,MSK,9,$27.40+$2.60,4,9h Ac,5c 7d Th 2d Kd,2s Qh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1172,PokerStars,220595994238,3054327582,10/20,2020/11/20,18:33:18,MSK,9,$13.70+$1.30,9,Ac Jd,2c Ad 9h 9s 4h,6c 6d,1,3,0,1,0,1,0,1,1,1,0,1,0,1,0
1173,PokerStars,220596100881,3054327582,10/20,2020/11/20,18:37:07,MSK,9,$13.70+$1.30,9,Tc 4h,9c 6h 6d 5h Td,Ad 8c,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1174,PokerStars,220596152365,3054327582,10/20,2020/11/20,18:38:58,MSK,9,$13.70+$1.30,9,7h 3d,Th Kh Ac Jc Ts,Ah Jc,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0
1175,PokerStars,220596334690,3054327582,15/30,2020/11/20,18:45:32,MSK,9,$13.70+$1.30,9,4d Ah,Tc Ts 7s 3d 5h,Ts Ks,1,4,0,1,0,1,0,1,2,1,2,0,0,0,0
1176,PokerStars,220596417053,3054327582,15/30,2020/11/20,18:48:29,MSK,9,$13.70+$1.30,8,Ah Kc,Jc 6h 6s 7c Qc,6c 6d,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1177,PokerStars,220596216361,3054344087,10/20,2020/11/20,18:41:17,MSK,9,$13.70+$1.30,9,Kc 7c,7s 9d 3s Jc 5d,Kd Qh,3,1,0,1,0,1,0,1,0,1,1,0,0,0,0
1178,PokerStars,220596265643,3054344087,10/20,2020/11/20,18:43:03,MSK,9,$13.70+$1.30,8,Js 3c,Kd Jh 7c 6d As,Jh Jc,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1179,PokerStars,220596348684,3054344087,10/20,2020/11/20,18:46:02,MSK,9,$13.70+$1.30,8,Qs 5h,9h 7h 3s 8h Jd,Qh 5s,1,3,0,1,0,2,0,1,0,1,0,1,0,1,1
1180,PokerStars,220596418484,3054344087,15/30,2020/11/20,18:48:32,MSK,9,$13.70+$1.30,8,2s Kh,Ks 5h Kc 5c 8s,Kd Ts,1,2,0,1,3,1,3,0,0,0,0,0,0,0,0
1181,PokerStars,220596441751,3054344087,15/30,2020/11/20,18:49:22,MSK,9,$13.70+$1.30,7,Qs 2d,3s 8d 2s 5c 8h,Ks 7s,1,1,0,0,0,0,0,1,2,1,0,1,0,1,0
1182,PokerStars,220596558966,3054344087,15/30,2020/11/20,18:53:35,MSK,9,$13.70+$1.30,7,2s 6s,5s Jc As Ts 7s,Ah Jc,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1183,PokerStars,220596579652,3054344087,15/30,2020/11/20,18:54:19,MSK,9,$13.70+$1.30,7,6d 7c,Ks 7h 4c Ts 4h,Ts 9s,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1184,PokerStars,220596619471,3054344087,15/30,2020/11/20,18:55:54,MSK,9,$13.70+$1.30,7,3h 4c,Ac Tc 2d Ad 7c,8d As,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0
1185,PokerStars,220596697794,3054344087,25/50,2020/11/20,18:58:54,MSK,9,$13.70+$1.30,7,3d 8s,6c 2h 8d 6d Kd,Ad Qd,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0
1186,PokerStars,220596920201,3054344087,40/80,2020/11/20,19:07:03,MSK,9,$13.70+$1.30,6,Jh Ts,Kc 9s Qh Th Td,7s 6c,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0
1187,PokerStars,220597054058,3054344087,40/80,2020/11/20,19:11:27,MSK,9,$13.70+$1.30,6,Jh 6c,5d 6s 6d 4c 2d,3d Kh,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1188,PokerStars,220597174978,3054344087,40/80,2020/11/20,19:15:24,MSK,9,$13.70+$1.30,6,8h Jd,Ts 5h 3s As Th,4s Ks,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1189,PokerStars,220597227120,3054344087,60/120,2020/11/20,19:17:05,MSK,9,$13.70+$1.30,6,Ah 4h,Qc 7h 7s Ad 9h,Td Th,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0
1190,PokerStars,220597277920,3054344087,60/120,2020/11/20,19:18:43,MSK,9,$13.70+$1.30,6,Kc Jd,9h 3d Qh Kd 9s,Th 5h,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1191,PokerStars,220597311457,3054344087,60/120,2020/11/20,19:19:48,MSK,9,$13.70+$1.30,6,8c Qh,6c 3c Td 3s 7h,Tc Ts,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
1192,PokerStars,220597382619,3054344087,60/120,2020/11/20,19:22:07,MSK,9,$13.70+$1.30,6,5s As,4d Ts 6h 8s 7h,Kc 5d,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0
1193,PokerStars,220597520511,3054344087,80/160,2020/11/20,19:26:33,MSK,9,$13.70+$1.30,6,Ks 3d,Kc Qh 8h 4s 3c,Kc 5h,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1194,PokerStars,220597611097,3054344087,80/160,2020/11/20,19:29:29,MSK,9,$13.70+$1.30,6,Ac 3c,3d 7c 5s 7s Qh,As Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1195,PokerStars,220597621188,3054344087,80/160,2020/11/20,19:29:48,MSK,9,$13.70+$1.30,5,Jc 9s,Th 8c Td 8d 6d,Td Th,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1196,PokerStars,220597644289,3054344087,80/160,2020/11/20,19:30:32,MSK,9,$13.70+$1.30,5,9d 2h,Qc As Ks Kc 4s,9h Qh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1197,PokerStars,220597719118,3054344087,80/160,2020/11/20,19:32:55,MSK,9,$13.70+$1.30,5,Ks Qd,Tc 8s Jc 2s As,3s 9s,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1198,PokerStars,220597763340,3054344087,80/160,2020/11/20,19:34:19,MSK,9,$13.70+$1.30,4,As Kd,4c 5c 3s 8s Js,Kc Jd,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1199,PokerStars,220644909190,3055383734,10/20,2020/11/21,23:04:53,MSK,6,$55.16+$4.84,6,3s 2h,8h 9h 9s 5s Qh,8s 6c,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1200,PokerStars,220644967891,3055383734,10/20,2020/11/21,23:06:07,MSK,6,$55.16+$4.84,6,Tc 5c,2d Ah 3d Ks 6s,Kc Jh,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,PokerStars,220645284611,3055383734,10/20,2020/11/21,23:12:45,MSK,6,$55.16+$4.84,6,7c Qh,6c 2h 3s 5c 5h,8s 8c,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1202,PokerStars,220645354491,3055383734,10/20,2020/11/21,23:14:13,MSK,6,$55.16+$4.84,6,8d Ad,Kh 4s Jd 8h Jc,8h 8d,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0
1203,PokerStars,220645400279,3055383734,15/30,2020/11/21,23:15:11,MSK,6,$55.16+$4.84,6,8h Ks,3h Qc 7s 9s 3c,Jh Th,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,PokerStars,220645664976,3055383734,15/30,2020/11/21,23:20:34,MSK,6,$55.16+$4.84,6,6s Kh,Td 8h 3d 9d As,Js Ah,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0
1205,PokerStars,220645782337,3055383734,15/30,2020/11/21,23:22:57,MSK,6,$55.16+$4.84,6,Kc 8h,Qh 7c 7h 9c Qc,Jc Ad,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,PokerStars,220646052458,3055383734,25/50,2020/11/21,23:28:39,MSK,6,$55.16+$4.84,6,8d 9s,Jh 2h Tc 3h 5c,8s Qh,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1207,PokerStars,220646717718,3055383734,40/80,2020/11/21,23:42:49,MSK,6,$55.16+$4.84,6,9c Qs,Qc Js Ks 3c 4c,Jh 8c,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1208,PokerStars,220646849905,3055383734,60/120,2020/11/21,23:45:42,MSK,6,$55.16+$4.84,6,Ad Tc,3c Jc Jh 2s 8s,Jc Ah,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1209,PokerStars,220646930950,3055383734,60/120,2020/11/21,23:47:21,MSK,6,$55.16+$4.84,6,Jc Kh,8h Th 5h Jd 5s,9s Ks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,PokerStars,220647083790,3055383734,60/120,2020/11/21,23:50:45,MSK,6,$55.16+$4.84,6,8c Jd,5s Kd Ad Kh Th,Qs As,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1211,PokerStars,220647807074,3055442856,10/20,2020/11/22,0:08:41,MSK,9,$13.70+$1.30,9,Kd 5c,7d 5h 4s 2d 9s,Kc Qc,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
1212,PokerStars,220647952229,3055442856,10/20,2020/11/22,0:11:50,MSK,9,$13.70+$1.30,9,9d 5h,Jd 8s Td Qh 6h,Kh 8d,0,3,0,1,0,2,0,1,1,3,0,0,0,0,0
1213,PokerStars,220648081286,3055442856,10/20,2020/11/22,0:14:45,MSK,9,$13.70+$1.30,9,Ks 6h,Th 9h 7d 9s 2d,Td Qh,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
